id,hotel_id,url_id,language,reviews_categories,reviews_score,created_at
158,2dac5d7b-0c47-426a-891e-d59c50fef688,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,en,Staff,10,2026-04-09 07:40:35.141671+01
159,2dac5d7b-0c47-426a-891e-d59c50fef688,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,en,Facilities,10,2026-04-09 07:40:35.141671+01
160,2dac5d7b-0c47-426a-891e-d59c50fef688,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,en,Cleanliness,10,2026-04-09 07:40:35.141671+01
161,2dac5d7b-0c47-426a-891e-d59c50fef688,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,en,Comfort,10,2026-04-09 07:40:35.141671+01
162,2dac5d7b-0c47-426a-891e-d59c50fef688,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,en,Value for money,10,2026-04-09 07:40:35.141671+01
163,2dac5d7b-0c47-426a-891e-d59c50fef688,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,en,Location,10,2026-04-09 07:40:35.141671+01
164,cc2d127c-52f5-4e0a-a138-7b40e16401a1,95547b77-444f-4b10-8c93-188594422a66,es,Personal,9.3,2026-04-09 07:41:05.109624+01
165,cc2d127c-52f5-4e0a-a138-7b40e16401a1,95547b77-444f-4b10-8c93-188594422a66,es,Instalaciones y servicios,9.4,2026-04-09 07:41:05.109624+01
166,cc2d127c-52f5-4e0a-a138-7b40e16401a1,95547b77-444f-4b10-8c93-188594422a66,es,Limpieza,9.6,2026-04-09 07:41:05.109624+01
167,cc2d127c-52f5-4e0a-a138-7b40e16401a1,95547b77-444f-4b10-8c93-188594422a66,es,Confort,9.7,2026-04-09 07:41:05.109624+01
168,cc2d127c-52f5-4e0a-a138-7b40e16401a1,95547b77-444f-4b10-8c93-188594422a66,es,Relación calidad-precio,8.2,2026-04-09 07:41:05.109624+01
169,cc2d127c-52f5-4e0a-a138-7b40e16401a1,95547b77-444f-4b10-8c93-188594422a66,es,Ubicación,9.9,2026-04-09 07:41:05.109624+01
170,cc2d127c-52f5-4e0a-a138-7b40e16401a1,95547b77-444f-4b10-8c93-188594422a66,es,WiFi gratis,10,2026-04-09 07:41:05.109624+01
171,cf198774-52bc-4cfa-a0c1-a356347b5235,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,es,Personal,10,2026-04-09 07:41:41.389648+01
172,cf198774-52bc-4cfa-a0c1-a356347b5235,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,es,Instalaciones y servicios,10,2026-04-09 07:41:41.389648+01
173,cf198774-52bc-4cfa-a0c1-a356347b5235,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,es,Limpieza,10,2026-04-09 07:41:41.389648+01
174,cf198774-52bc-4cfa-a0c1-a356347b5235,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,es,Confort,10,2026-04-09 07:41:41.389648+01
175,cf198774-52bc-4cfa-a0c1-a356347b5235,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,es,Relación calidad-precio,10,2026-04-09 07:41:41.389648+01
176,cf198774-52bc-4cfa-a0c1-a356347b5235,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,es,Ubicación,10,2026-04-09 07:41:41.389648+01
177,2f2cc0a0-a0b2-42b4-9ac5-e915209c56e3,95547b77-444f-4b10-8c93-188594422a66,de,Hotelpersonal,9.3,2026-04-09 07:41:57.222936+01
178,2f2cc0a0-a0b2-42b4-9ac5-e915209c56e3,95547b77-444f-4b10-8c93-188594422a66,de,Ausstattung,9.4,2026-04-09 07:41:57.222936+01
179,2f2cc0a0-a0b2-42b4-9ac5-e915209c56e3,95547b77-444f-4b10-8c93-188594422a66,de,Sauberkeit,9.6,2026-04-09 07:41:57.222936+01
180,2f2cc0a0-a0b2-42b4-9ac5-e915209c56e3,95547b77-444f-4b10-8c93-188594422a66,de,Komfort,9.7,2026-04-09 07:41:57.222936+01
181,2f2cc0a0-a0b2-42b4-9ac5-e915209c56e3,95547b77-444f-4b10-8c93-188594422a66,de,Preis-Leistungs-Verhältnis,8.2,2026-04-09 07:41:57.222936+01
182,2f2cc0a0-a0b2-42b4-9ac5-e915209c56e3,95547b77-444f-4b10-8c93-188594422a66,de,Lage,9.9,2026-04-09 07:41:57.222936+01
183,2f2cc0a0-a0b2-42b4-9ac5-e915209c56e3,95547b77-444f-4b10-8c93-188594422a66,de,Kostenfreies WLAN,10,2026-04-09 07:41:57.222936+01
184,188a7d22-ca04-4bf7-bf4b-35e7c6a40ae5,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,de,Hotelpersonal,10,2026-04-09 07:42:11.491398+01
185,188a7d22-ca04-4bf7-bf4b-35e7c6a40ae5,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,de,Ausstattung,10,2026-04-09 07:42:11.491398+01
186,188a7d22-ca04-4bf7-bf4b-35e7c6a40ae5,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,de,Sauberkeit,10,2026-04-09 07:42:11.491398+01
187,188a7d22-ca04-4bf7-bf4b-35e7c6a40ae5,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,de,Komfort,10,2026-04-09 07:42:11.491398+01
188,188a7d22-ca04-4bf7-bf4b-35e7c6a40ae5,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,de,Preis-Leistungs-Verhältnis,10,2026-04-09 07:42:11.491398+01
189,188a7d22-ca04-4bf7-bf4b-35e7c6a40ae5,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,de,Lage,10,2026-04-09 07:42:11.491398+01
190,6b39a6e7-fcdb-4687-876d-3db9490744dd,95547b77-444f-4b10-8c93-188594422a66,it,Staff,9.3,2026-04-09 07:42:56.333959+01
191,6b39a6e7-fcdb-4687-876d-3db9490744dd,95547b77-444f-4b10-8c93-188594422a66,it,Servizi,9.4,2026-04-09 07:42:56.333959+01
192,6b39a6e7-fcdb-4687-876d-3db9490744dd,95547b77-444f-4b10-8c93-188594422a66,it,Pulizia,9.6,2026-04-09 07:42:56.333959+01
193,6b39a6e7-fcdb-4687-876d-3db9490744dd,95547b77-444f-4b10-8c93-188594422a66,it,Comfort,9.7,2026-04-09 07:42:56.333959+01
194,6b39a6e7-fcdb-4687-876d-3db9490744dd,95547b77-444f-4b10-8c93-188594422a66,it,Rapporto qualità-prezzo,8.2,2026-04-09 07:42:56.333959+01
195,6b39a6e7-fcdb-4687-876d-3db9490744dd,95547b77-444f-4b10-8c93-188594422a66,it,Posizione,9.9,2026-04-09 07:42:56.333959+01
196,6b39a6e7-fcdb-4687-876d-3db9490744dd,95547b77-444f-4b10-8c93-188594422a66,it,WiFi gratuito,10,2026-04-09 07:42:56.333959+01
197,568ef2ac-3206-4453-8c67-4447ba87f251,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,it,Staff,10,2026-04-09 07:43:05.345215+01
198,568ef2ac-3206-4453-8c67-4447ba87f251,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,it,Servizi,10,2026-04-09 07:43:05.345215+01
199,568ef2ac-3206-4453-8c67-4447ba87f251,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,it,Pulizia,10,2026-04-09 07:43:05.345215+01
200,568ef2ac-3206-4453-8c67-4447ba87f251,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,it,Comfort,10,2026-04-09 07:43:05.345215+01
201,568ef2ac-3206-4453-8c67-4447ba87f251,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,it,Rapporto qualità-prezzo,10,2026-04-09 07:43:05.345215+01
202,568ef2ac-3206-4453-8c67-4447ba87f251,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,it,Posizione,10,2026-04-09 07:43:05.345215+01
203,7f4c7417-78a3-4efd-bfe4-ea97137ddaf0,95547b77-444f-4b10-8c93-188594422a66,fr,Personnel,9.3,2026-04-09 07:43:49.869092+01
204,7f4c7417-78a3-4efd-bfe4-ea97137ddaf0,95547b77-444f-4b10-8c93-188594422a66,fr,Équipements,9.4,2026-04-09 07:43:49.869092+01
205,7f4c7417-78a3-4efd-bfe4-ea97137ddaf0,95547b77-444f-4b10-8c93-188594422a66,fr,Propreté,9.6,2026-04-09 07:43:49.869092+01
206,7f4c7417-78a3-4efd-bfe4-ea97137ddaf0,95547b77-444f-4b10-8c93-188594422a66,fr,Confort,9.7,2026-04-09 07:43:49.869092+01
207,7f4c7417-78a3-4efd-bfe4-ea97137ddaf0,95547b77-444f-4b10-8c93-188594422a66,fr,Rapport qualité/prix,8.2,2026-04-09 07:43:49.869092+01
208,7f4c7417-78a3-4efd-bfe4-ea97137ddaf0,95547b77-444f-4b10-8c93-188594422a66,fr,Situation géographique,9.9,2026-04-09 07:43:49.869092+01
209,7f4c7417-78a3-4efd-bfe4-ea97137ddaf0,95547b77-444f-4b10-8c93-188594422a66,fr,Connexion Wi-Fi gratuite,10,2026-04-09 07:43:49.869092+01
210,2d3954a7-369f-402e-bc79-8075c02ae0cf,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,fr,Personnel,10,2026-04-09 07:43:59.886899+01
211,2d3954a7-369f-402e-bc79-8075c02ae0cf,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,fr,Équipements,10,2026-04-09 07:43:59.886899+01
212,2d3954a7-369f-402e-bc79-8075c02ae0cf,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,fr,Propreté,10,2026-04-09 07:43:59.886899+01
213,2d3954a7-369f-402e-bc79-8075c02ae0cf,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,fr,Confort,10,2026-04-09 07:43:59.886899+01
214,2d3954a7-369f-402e-bc79-8075c02ae0cf,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,fr,Rapport qualité/prix,10,2026-04-09 07:43:59.886899+01
215,2d3954a7-369f-402e-bc79-8075c02ae0cf,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,fr,Situation géographique,10,2026-04-09 07:43:59.886899+01
216,ff4fd9cc-9702-4b86-b9c3-71c6ec3e5d21,95547b77-444f-4b10-8c93-188594422a66,pt,Funcionários,9.3,2026-04-09 07:44:20.517269+01
217,ff4fd9cc-9702-4b86-b9c3-71c6ec3e5d21,95547b77-444f-4b10-8c93-188594422a66,pt,Comodidades,9.4,2026-04-09 07:44:20.517269+01
218,ff4fd9cc-9702-4b86-b9c3-71c6ec3e5d21,95547b77-444f-4b10-8c93-188594422a66,pt,Limpeza,9.6,2026-04-09 07:44:20.517269+01
219,ff4fd9cc-9702-4b86-b9c3-71c6ec3e5d21,95547b77-444f-4b10-8c93-188594422a66,pt,Conforto,9.7,2026-04-09 07:44:20.517269+01
220,ff4fd9cc-9702-4b86-b9c3-71c6ec3e5d21,95547b77-444f-4b10-8c93-188594422a66,pt,Relação Qualidade/Preço,8.2,2026-04-09 07:44:20.517269+01
221,ff4fd9cc-9702-4b86-b9c3-71c6ec3e5d21,95547b77-444f-4b10-8c93-188594422a66,pt,Localização,9.9,2026-04-09 07:44:20.517269+01
222,ff4fd9cc-9702-4b86-b9c3-71c6ec3e5d21,95547b77-444f-4b10-8c93-188594422a66,pt,Wi-Fi gratuito,10,2026-04-09 07:44:20.517269+01
223,568a794c-9b74-42ae-be13-f03e7c7d2a8f,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,pt,Funcionários,10,2026-04-09 07:44:34.625061+01
224,568a794c-9b74-42ae-be13-f03e7c7d2a8f,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,pt,Comodidades,10,2026-04-09 07:44:34.625061+01
225,568a794c-9b74-42ae-be13-f03e7c7d2a8f,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,pt,Limpeza,10,2026-04-09 07:44:34.625061+01
226,568a794c-9b74-42ae-be13-f03e7c7d2a8f,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,pt,Conforto,10,2026-04-09 07:44:34.625061+01
227,568a794c-9b74-42ae-be13-f03e7c7d2a8f,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,pt,Relação Qualidade/Preço,10,2026-04-09 07:44:34.625061+01
228,568a794c-9b74-42ae-be13-f03e7c7d2a8f,0d3ef938-8c9e-452f-b9d9-fa0180d6beba,pt,Localização,10,2026-04-09 07:44:34.625061+01
229,40ab0e04-5380-48a7-b731-8eefde423b33,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,en,Staff,9.0,2026-04-09 07:45:18.391585+01
230,40ab0e04-5380-48a7-b731-8eefde423b33,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,en,Facilities,8.3,2026-04-09 07:45:18.391585+01
231,40ab0e04-5380-48a7-b731-8eefde423b33,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,en,Cleanliness,8.8,2026-04-09 07:45:18.391585+01
232,40ab0e04-5380-48a7-b731-8eefde423b33,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,en,Comfort,8.7,2026-04-09 07:45:18.391585+01
233,40ab0e04-5380-48a7-b731-8eefde423b33,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,en,Value for money,8.4,2026-04-09 07:45:18.391585+01
234,40ab0e04-5380-48a7-b731-8eefde423b33,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,en,Location,9.5,2026-04-09 07:45:18.391585+01
235,40ab0e04-5380-48a7-b731-8eefde423b33,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,en,Free WiFi,9.5,2026-04-09 07:45:18.391585+01
236,4b5d8376-1db0-4e0a-a32b-37cf46048fe6,ead8e09d-e4dd-42d1-984f-5be41c497521,en,Staff,7.7,2026-04-09 07:45:32.769328+01
237,4b5d8376-1db0-4e0a-a32b-37cf46048fe6,ead8e09d-e4dd-42d1-984f-5be41c497521,en,Facilities,6.1,2026-04-09 07:45:32.769328+01
238,4b5d8376-1db0-4e0a-a32b-37cf46048fe6,ead8e09d-e4dd-42d1-984f-5be41c497521,en,Cleanliness,6.5,2026-04-09 07:45:32.769328+01
239,4b5d8376-1db0-4e0a-a32b-37cf46048fe6,ead8e09d-e4dd-42d1-984f-5be41c497521,en,Comfort,6.7,2026-04-09 07:45:32.769328+01
240,4b5d8376-1db0-4e0a-a32b-37cf46048fe6,ead8e09d-e4dd-42d1-984f-5be41c497521,en,Value for money,6.7,2026-04-09 07:45:32.769328+01
241,4b5d8376-1db0-4e0a-a32b-37cf46048fe6,ead8e09d-e4dd-42d1-984f-5be41c497521,en,Location,7.3,2026-04-09 07:45:32.769328+01
242,4b5d8376-1db0-4e0a-a32b-37cf46048fe6,ead8e09d-e4dd-42d1-984f-5be41c497521,en,Free WiFi,2.5,2026-04-09 07:45:32.769328+01
243,dc0a961b-4c67-4a48-bfd9-dbff968305d5,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,es,Personal,9.0,2026-04-09 07:45:49.457314+01
244,dc0a961b-4c67-4a48-bfd9-dbff968305d5,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,es,Instalaciones y servicios,8.3,2026-04-09 07:45:49.457314+01
245,dc0a961b-4c67-4a48-bfd9-dbff968305d5,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,es,Limpieza,8.8,2026-04-09 07:45:49.457314+01
246,dc0a961b-4c67-4a48-bfd9-dbff968305d5,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,es,Confort,8.7,2026-04-09 07:45:49.457314+01
247,dc0a961b-4c67-4a48-bfd9-dbff968305d5,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,es,Relación calidad-precio,8.4,2026-04-09 07:45:49.457314+01
248,dc0a961b-4c67-4a48-bfd9-dbff968305d5,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,es,Ubicación,9.5,2026-04-09 07:45:49.457314+01
249,dc0a961b-4c67-4a48-bfd9-dbff968305d5,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,es,WiFi gratis,9.5,2026-04-09 07:45:49.457314+01
250,c08927f1-af6e-466d-9e61-5a7cc8c69ac2,ead8e09d-e4dd-42d1-984f-5be41c497521,es,Personal,7.7,2026-04-09 07:46:25.776849+01
251,c08927f1-af6e-466d-9e61-5a7cc8c69ac2,ead8e09d-e4dd-42d1-984f-5be41c497521,es,Instalaciones y servicios,6.1,2026-04-09 07:46:25.776849+01
252,c08927f1-af6e-466d-9e61-5a7cc8c69ac2,ead8e09d-e4dd-42d1-984f-5be41c497521,es,Limpieza,6.5,2026-04-09 07:46:25.776849+01
253,c08927f1-af6e-466d-9e61-5a7cc8c69ac2,ead8e09d-e4dd-42d1-984f-5be41c497521,es,Confort,6.7,2026-04-09 07:46:25.776849+01
254,c08927f1-af6e-466d-9e61-5a7cc8c69ac2,ead8e09d-e4dd-42d1-984f-5be41c497521,es,Relación calidad-precio,6.7,2026-04-09 07:46:25.776849+01
255,c08927f1-af6e-466d-9e61-5a7cc8c69ac2,ead8e09d-e4dd-42d1-984f-5be41c497521,es,Ubicación,7.3,2026-04-09 07:46:25.776849+01
256,c08927f1-af6e-466d-9e61-5a7cc8c69ac2,ead8e09d-e4dd-42d1-984f-5be41c497521,es,WiFi gratis,2.5,2026-04-09 07:46:25.776849+01
257,1f2e2db3-4237-4d57-a77e-bd02d2b574b8,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,de,Hotelpersonal,9.0,2026-04-09 07:46:48.200504+01
258,1f2e2db3-4237-4d57-a77e-bd02d2b574b8,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,de,Ausstattung,8.3,2026-04-09 07:46:48.200504+01
259,1f2e2db3-4237-4d57-a77e-bd02d2b574b8,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,de,Sauberkeit,8.8,2026-04-09 07:46:48.200504+01
260,1f2e2db3-4237-4d57-a77e-bd02d2b574b8,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,de,Komfort,8.7,2026-04-09 07:46:48.200504+01
261,1f2e2db3-4237-4d57-a77e-bd02d2b574b8,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,de,Preis-Leistungs-Verhältnis,8.4,2026-04-09 07:46:48.200504+01
262,1f2e2db3-4237-4d57-a77e-bd02d2b574b8,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,de,Lage,9.5,2026-04-09 07:46:48.200504+01
263,1f2e2db3-4237-4d57-a77e-bd02d2b574b8,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,de,Kostenfreies WLAN,9.5,2026-04-09 07:46:48.200504+01
264,968f8b7f-b1f7-4a81-9bb4-ea47611a52b9,ead8e09d-e4dd-42d1-984f-5be41c497521,de,Hotelpersonal,7.7,2026-04-09 07:46:55.465029+01
265,968f8b7f-b1f7-4a81-9bb4-ea47611a52b9,ead8e09d-e4dd-42d1-984f-5be41c497521,de,Ausstattung,6.1,2026-04-09 07:46:55.465029+01
266,968f8b7f-b1f7-4a81-9bb4-ea47611a52b9,ead8e09d-e4dd-42d1-984f-5be41c497521,de,Sauberkeit,6.5,2026-04-09 07:46:55.465029+01
267,968f8b7f-b1f7-4a81-9bb4-ea47611a52b9,ead8e09d-e4dd-42d1-984f-5be41c497521,de,Komfort,6.7,2026-04-09 07:46:55.465029+01
268,968f8b7f-b1f7-4a81-9bb4-ea47611a52b9,ead8e09d-e4dd-42d1-984f-5be41c497521,de,Preis-Leistungs-Verhältnis,6.7,2026-04-09 07:46:55.465029+01
269,968f8b7f-b1f7-4a81-9bb4-ea47611a52b9,ead8e09d-e4dd-42d1-984f-5be41c497521,de,Lage,7.3,2026-04-09 07:46:55.465029+01
270,968f8b7f-b1f7-4a81-9bb4-ea47611a52b9,ead8e09d-e4dd-42d1-984f-5be41c497521,de,Kostenfreies WLAN,2.5,2026-04-09 07:46:55.465029+01
271,1df2fc85-ddae-4d42-9b5b-a0f0961ca923,ead8e09d-e4dd-42d1-984f-5be41c497521,it,Staff,7.7,2026-04-09 07:47:44.990591+01
272,1df2fc85-ddae-4d42-9b5b-a0f0961ca923,ead8e09d-e4dd-42d1-984f-5be41c497521,it,Servizi,6.1,2026-04-09 07:47:44.990591+01
273,1df2fc85-ddae-4d42-9b5b-a0f0961ca923,ead8e09d-e4dd-42d1-984f-5be41c497521,it,Pulizia,6.5,2026-04-09 07:47:44.990591+01
274,1df2fc85-ddae-4d42-9b5b-a0f0961ca923,ead8e09d-e4dd-42d1-984f-5be41c497521,it,Comfort,6.7,2026-04-09 07:47:44.990591+01
275,1df2fc85-ddae-4d42-9b5b-a0f0961ca923,ead8e09d-e4dd-42d1-984f-5be41c497521,it,Rapporto qualità-prezzo,6.7,2026-04-09 07:47:44.990591+01
276,1df2fc85-ddae-4d42-9b5b-a0f0961ca923,ead8e09d-e4dd-42d1-984f-5be41c497521,it,Posizione,7.3,2026-04-09 07:47:44.990591+01
277,1df2fc85-ddae-4d42-9b5b-a0f0961ca923,ead8e09d-e4dd-42d1-984f-5be41c497521,it,WiFi gratuito,2.5,2026-04-09 07:47:44.990591+01
278,1f6adaf3-2d2c-4eb8-8c26-5bba6ee93b75,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,it,Staff,9.0,2026-04-09 07:47:59.404309+01
279,1f6adaf3-2d2c-4eb8-8c26-5bba6ee93b75,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,it,Servizi,8.3,2026-04-09 07:47:59.404309+01
280,1f6adaf3-2d2c-4eb8-8c26-5bba6ee93b75,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,it,Pulizia,8.8,2026-04-09 07:47:59.404309+01
281,1f6adaf3-2d2c-4eb8-8c26-5bba6ee93b75,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,it,Comfort,8.7,2026-04-09 07:47:59.404309+01
282,1f6adaf3-2d2c-4eb8-8c26-5bba6ee93b75,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,it,Rapporto qualità-prezzo,8.4,2026-04-09 07:47:59.404309+01
283,1f6adaf3-2d2c-4eb8-8c26-5bba6ee93b75,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,it,Posizione,9.5,2026-04-09 07:47:59.404309+01
284,1f6adaf3-2d2c-4eb8-8c26-5bba6ee93b75,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,it,WiFi gratuito,9.5,2026-04-09 07:47:59.404309+01
285,81806866-6562-474e-9620-56db74e4650a,ead8e09d-e4dd-42d1-984f-5be41c497521,fr,Personnel,7.7,2026-04-09 07:48:12.991041+01
286,81806866-6562-474e-9620-56db74e4650a,ead8e09d-e4dd-42d1-984f-5be41c497521,fr,Équipements,6.1,2026-04-09 07:48:12.991041+01
287,81806866-6562-474e-9620-56db74e4650a,ead8e09d-e4dd-42d1-984f-5be41c497521,fr,Propreté,6.5,2026-04-09 07:48:12.991041+01
288,81806866-6562-474e-9620-56db74e4650a,ead8e09d-e4dd-42d1-984f-5be41c497521,fr,Confort,6.7,2026-04-09 07:48:12.991041+01
289,81806866-6562-474e-9620-56db74e4650a,ead8e09d-e4dd-42d1-984f-5be41c497521,fr,Rapport qualité/prix,6.7,2026-04-09 07:48:12.991041+01
290,81806866-6562-474e-9620-56db74e4650a,ead8e09d-e4dd-42d1-984f-5be41c497521,fr,Situation géographique,7.3,2026-04-09 07:48:12.991041+01
291,81806866-6562-474e-9620-56db74e4650a,ead8e09d-e4dd-42d1-984f-5be41c497521,fr,Connexion Wi-Fi gratuite,2.5,2026-04-09 07:48:12.991041+01
292,8b63f4a4-bf5d-49f0-a242-07bb796340b6,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,fr,Personnel,9.0,2026-04-09 07:48:53.69571+01
293,8b63f4a4-bf5d-49f0-a242-07bb796340b6,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,fr,Équipements,8.3,2026-04-09 07:48:53.69571+01
294,8b63f4a4-bf5d-49f0-a242-07bb796340b6,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,fr,Propreté,8.8,2026-04-09 07:48:53.69571+01
295,8b63f4a4-bf5d-49f0-a242-07bb796340b6,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,fr,Confort,8.7,2026-04-09 07:48:53.69571+01
296,8b63f4a4-bf5d-49f0-a242-07bb796340b6,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,fr,Rapport qualité/prix,8.4,2026-04-09 07:48:53.69571+01
297,8b63f4a4-bf5d-49f0-a242-07bb796340b6,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,fr,Situation géographique,9.5,2026-04-09 07:48:53.69571+01
298,8b63f4a4-bf5d-49f0-a242-07bb796340b6,8a64dd65-cae4-4662-90e1-a1a05b7ce3d6,fr,Connexion Wi-Fi gratuite,9.5,2026-04-09 07:48:53.69571+01
299,bbca518f-a651-44fa-a288-5908a9edf4f3,ead8e09d-e4dd-42d1-984f-5be41c497521,pt,Funcionários,7.7,2026-04-09 07:49:10.211912+01
300,bbca518f-a651-44fa-a288-5908a9edf4f3,ead8e09d-e4dd-42d1-984f-5be41c497521,pt,Comodidades,6.1,2026-04-09 07:49:10.211912+01
301,bbca518f-a651-44fa-a288-5908a9edf4f3,ead8e09d-e4dd-42d1-984f-5be41c497521,pt,Limpeza,6.5,2026-04-09 07:49:10.211912+01
